step,epoch,accuracy,rouge1,rougeL,bleu,masked_accuracy,meteor,chrf,fuzzy,len_ratio,bertscore_f1,semantic_similarity,rag_rouge1,rag_rougeL,rag_bleu,rag_meteor,rag_chrf,rag_fuzzy,rag_len_ratio,rag_bertscore_f1,rag_semantic_similarity,train_loss,grad_norm,learning_rate,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second
15480,30.0,0.03616557734204793,0.03374727668845316,0.03374727668845316,0.14249564062617692,0.7958647629310345,0.2110312987342392,0.3264687773101016,0.4556049179512208,1.7069626958599022,0.8665474057197571,0.45480371805187925,0.01515371580731058,0.01515371580731058,0.041915264882506145,0.09457040593950303,0.1972641016874364,0.3393750336212194,1.1664118652690147,0.837781548500061,0.39605428386187436,1.2664,1.314162015914917,3.1894708745089896e-05,1.1076080799102783,3.3257,138.015,17.44
15996,31.0,0.03572984749455338,0.032661756060448875,0.032661756060448875,0.1429863837040632,0.7976382902298851,0.21326628470782885,0.32735799661650916,0.45495973551444974,1.6949415069099716,0.8661020994186401,0.4553227176792384,0.014702581369248034,0.014702581369248034,0.05112831611504469,0.10687662799100307,0.21328109479647134,0.3522712352225815,1.2765138303138623,0.8419544100761414,0.40245268850593396,1.2532,4.046233177185059,3.1381793510705484e-05,1.0849101543426514,3.3318,137.762,17.408
16512,32.0,0.03790849673202614,0.03866030362762389,0.03866030362762389,0.13662811353196755,0.7976158405172413,0.21028426381918014,0.3266130325100158,0.4530571414841516,1.7042073287138169,0.8653474450111389,0.4544297126683859,0.00944081336238199,0.00944081336238199,0.03823079453640118,0.09469713006574265,0.19822409030660937,0.3389831225655341,1.2821271272041974,0.8384459018707275,0.3863055976614973,1.2497,1.2374972105026245,3.085755824535438e-05,1.0815638303756714,3.3309,137.801,17.413
17028,33.0,0.036601307189542485,0.03908254659888647,0.03908254659888647,0.13256422680870508,0.798199533045977,0.2058771056311591,0.32416875810869644,0.44912958054417246,1.7223924857782373,0.8641980886459351,0.4514717008147494,0.014994954210640484,0.014994954210640484,0.03841133194050741,0.08669580950993076,0.1908291372115451,0.33198394173955537,1.2104500768044735,0.8366194367408752,0.37799768603542794,1.2342,1.065741777420044,3.0322524339574196e-05,1.0898388624191284,3.3396,137.44,17.367
17544,34.0,0.03616557734204793,0.03951965971573815,0.03951965971573815,0.12673619637043396,0.7996250897988506,0.19947839220786093,0.3201537745086449,0.44746252537997294,1.6895563202650588,0.8640186190605164,0.4566403332850155,0.013748832866479925,0.013748832866479925,0.03211706233452485,0.08241771221880966,0.18813615799310948,0.32765627262105446,1.389405578423714,0.8353409767150879,0.3803118088714827,1.2257,0.8194680213928223,2.9777223923944877e-05,1.0722944736480713,3.3276,137.938,17.43
18060,35.0,0.036601307189542485,0.037021475256769375,0.037021475256769375,0.12937567861429364,0.7995465158045977,0.20194038348254018,0.32154724773584753,0.4479242519884923,1.7156925004093042,0.8644418120384216,0.45224560676244024,0.007552650689905592,0.007552650689905592,0.0408365982953514,0.09325253959339878,0.19608264228854566,0.3395736161865174,1.2379415679058485,0.8395552039146423,0.38675595113849326,1.2161,0.7101899981498718,2.9222199339845695e-05,1.080791711807251,3.336,137.59,17.386
18576,36.0,0.03747276688453159,0.03924231420963448,0.03924231420963448,0.12963128527427448,0.8007588002873562,0.20400580250483635,0.3229679627529859,0.4482767191845956,1.7317981457556213,0.8639916777610779,0.45365630886547903,0.012750285299304906,0.012750285299304906,0.0335699344070874,0.08417869451457997,0.1907481219921762,0.33523459261530825,1.2713354463120543,0.8382548689842224,0.38064602795330915,1.215,1.279345154762268,2.8658002600056813e-05,1.0690946578979492,3.3185,138.316,17.478
19092,37.0,0.04183006535947712,0.04339143064633261,0.04339143064633261,0.13726295042548825,0.8005792025862069,0.2111936129239888,0.329538039177071,0.4524866165572837,1.753328250690387,0.8651387095451355,0.45681021820859324,0.009672244966362613,0.009127582656994423,0.0321094431722258,0.07764895795370384,0.18644763090942187,0.3347342557037897,1.2292032105876083,0.836853563785553,0.3791102217875567,1.2035,0.6691600680351257,2.8085194839742017e-05,1.0734705924987793,3.3251,138.042,17.443
19608,38.0,0.047058823529411764,0.04217380779472283,0.04217380779472283,0.1310647803509928,0.8019037356321839,0.20499506420116217,0.3266015108009961,0.45094677070599054,1.7446013458702003,0.8644450306892395,0.45841071073103834,0.011909949164851125,0.011909949164851125,0.04339215013641877,0.09538394682284038,0.20323035027890105,0.3465554164560133,1.1771849233606817,0.8403170108795166,0.3969650937361979,1.194,1.5020968914031982,2.7504345758358488e-05,1.068845510482788,3.3212,138.203,17.464
20124,39.0,0.04183006535947712,0.04194314762942214,0.04194314762942214,0.12554146080217637,0.8024986530172413,0.20059137749765818,0.32246057351313206,0.44720965045001865,1.7528548749968353,0.8627929091453552,0.458217197747126,0.010200039611804317,0.010200039611804317,0.04093888004604288,0.09260925101270015,0.19518746140655635,0.3338450119014378,1.3056653612980298,0.8371917605400085,0.37133422256132875,1.1892,0.8031985759735107,2.691603305304877e-05,1.0654343366622925,3.3275,137.94,17.43
20640,40.0,0.0457516339869281,0.045145416191167825,0.045145416191167825,0.11927210195672333,0.8035425646551724,0.1941273494338047,0.31789691853403834,0.44337312768573556,1.7549997936752266,0.8617321252822876,0.4555504290569647,0.009401201558064304,0.009401201558064304,0.04035179299691822,0.09408653114188095,0.20269797167048545,0.34333086990569667,1.2743886752926312,0.8400759100914001,0.3977887613499996,1.1824,4.432075023651123,2.6320841844078482e-05,1.052335500717163,3.3183,138.323,17.479
21156,41.0,0.044880174291938996,0.04485492962617146,0.04485492962617146,0.12254269054100715,0.8037446120689655,0.19686347642761295,0.32001550079408325,0.4442172064571856,1.7757501813537542,0.8622702956199646,0.4577268211349585,0.0102880658436214,0.0102880658436214,0.043192109118505045,0.09728263511566138,0.20737437129942377,0.3488477322737013,1.3754701931406907,0.8405788540840149,0.3977941194861673,1.1738,1.3857630491256714,2.5719364092891167e-05,1.0545235872268677,3.3221,138.165,17.459
21672,42.0,0.048801742919389976,0.04186672199744095,0.04186672199744095,0.1268773626478636,0.8045752514367817,0.2000482032361963,0.32226248746387787,0.4474304464027254,1.7348112787685128,0.8633487820625305,0.4607040307551525,0.008482349168623678,0.008482349168623678,0.03704520308586482,0.09111145000224113,0.19348299985326287,0.3324158212300216,1.249560348184242,0.8368296027183533,0.37980876343572323,1.1704,1.8246586322784424,2.5112198013359076e-05,1.0532923936843872,3.3239,138.092,17.449
22188,43.0,0.050980392156862744,0.04262198706643151,0.04262198706643151,0.13070296018150251,0.8049344468390804,0.20420831848403012,0.32696552451461347,0.4509935247097987,1.752904128467506,0.8640267848968506,0.46609353004490106,0.01494795449043815,0.01494795449043815,0.0365226076726109,0.08608414601635395,0.19362211998967463,0.3340549207737777,1.2977558849137538,0.8376004695892334,0.38995301358255685,1.1665,1.967182993888855,2.449994747681547e-05,1.0490827560424805,3.327,137.962,17.433
22704,44.0,0.052723311546840956,0.040667081647473804,0.040667081647473804,0.13589165556579083,0.805316091954023,0.2088785471250162,0.3304897370128403,0.4547805962703361,1.6957638879912182,0.8652597069740295,0.4736444573800743,0.012345679012345678,0.012345679012345678,0.036178989691166584,0.09075296353257933,0.20125615999111246,0.34791106322175586,1.2963888911206862,0.8398127555847168,0.38873082496761496,1.1551,2.3408453464508057,2.3883221411460155e-05,1.0482370853424072,3.327,137.961,17.433
23220,45.0,0.05228758169934641,0.03818238406473701,0.03818238406473701,0.13629998740332883,0.8062365301724138,0.20938634928864105,0.32975664108225633,0.45429170390658113,1.7349638898693969,0.8647711873054504,0.4708509748959853,0.012741797055522546,0.012741797055522546,0.043622272739452544,0.09874654631552537,0.20557574603231946,0.35038881352812745,1.2880984198021448,0.8401709794998169,0.3895524586540746,1.1504,0.7990745306015015,2.32626331967356e-05,1.0431426763534546,3.3285,137.9,17.425
23736,46.0,0.05010893246187364,0.04927620430888405,0.04927620430888405,0.13847053385106547,0.8063038793103449,0.21345664940793996,0.3324446749944537,0.45565212843151304,1.7406812286592843,0.8651940822601318,0.47222816224792297,0.009222948438634714,0.008787218591140159,0.035202167897526684,0.08886244383850446,0.1964984575177034,0.33501343998949756,1.318912153606156,0.8368505835533142,0.377418814795112,1.1471,1.1980830430984497,2.2638800053275924e-05,1.0403919219970703,3.3268,137.97,17.434
24252,47.0,0.0514161220043573,0.04630010028702839,0.04630010028702839,0.1430137550689627,0.8074375897988506,0.2172625790285824,0.33492774297906486,0.4580838392105679,1.7371884099222752,0.865528404712677,0.4742058648076517,0.015224608361863264,0.015224608361863264,0.05054956698037813,0.10001281172206926,0.20468816095640308,0.34606861567804464,1.2838023315233833,0.8400440216064453,0.3986433590062303,1.142,1.901309847831726,2.201234242903561e-05,1.0368947982788086,3.3252,138.037,17.443
24768,48.0,0.05010893246187364,0.043278694193726874,0.043278694193726874,0.13015217423707795,0.8071681932471265,0.2061800851709713,0.3275108275878812,0.45185447087427816,1.7316456821081885,0.8644103407859802,0.4721744775224258,0.010867764909732573,0.010867764909732573,0.03820105284750719,0.09060006102435876,0.19526187605624182,0.33958154747805963,1.1775057432128144,0.8393930792808533,0.3878636894420942,1.1346,1.3276039361953735,2.1383883382208354e-05,1.0341938734054565,3.3232,138.119,17.453
25284,49.0,0.05403050108932462,0.04435868174430266,0.04435868174430266,0.14047309082204731,0.8077518857758621,0.21466601132044846,0.33289475198075585,0.45652709279624204,1.7338000717458453,0.8651391267776489,0.47429728389135306,0.010530137981118372,0.010530137981118372,0.04475471591385982,0.10112301585274604,0.20595258637177288,0.3444330769405775,1.3286136520312555,0.8399819135665894,0.385196047751862,1.1374,1.2283804416656494,2.075404796154984e-05,1.0355066061019897,3.3237,138.1,17.451
25800,50.0,0.05359477124183006,0.047202683542552824,0.047202683542552824,0.14763681269120166,0.8082121048850575,0.22149905060645253,0.3384228890015256,0.4606923088098277,1.7421804795914477,0.8662118911743164,0.4753768337119476,0.014088598402323892,0.014088598402323892,0.037925602508358316,0.09049783331946304,0.1919293522646043,0.3288932953171986,1.2733967224367562,0.8358752727508545,0.3762828867683646,1.1316,0.8704830408096313,2.0123462584720793e-05,1.0361078977584839,3.3449,137.224,17.34
26316,51.0,0.052723311546840956,0.04741017394612166,0.04741017394612166,0.14487687323043502,0.8082570043103449,0.21978965297198352,0.33644604806986805,0.45905952804840894,1.74064612252789,0.865718424320221,0.4765246569866838,0.01638136736175952,0.01638136736175952,0.03878028459246977,0.09127684780764557,0.19363079510078945,0.3357362307740678,1.4417670688162696,0.8382972478866577,0.3804541181910921,1.127,2.08996319770813,1.949275441526852e-05,1.0271719694137573,3.328,137.921,17.428
26832,52.0,0.05315904139433551,0.042068333506242006,0.042068333506242006,0.14752629023485653,0.8079202586206896,0.22195851051068344,0.3364835411162656,0.4592363977835038,1.7421659280033923,0.8656815886497498,0.4788551285335376,0.0063180827886710235,0.0063180827886710235,0.04162090723345508,0.09175343721553807,0.20059927144533626,0.3419786642916859,1.5161214994880057,0.8385408520698547,0.3870851938452466,1.1255,0.7288326025009155,1.8862550738866604e-05,1.0338940620422363,3.3363,137.579,17.385
27348,53.0,0.05403050108932462,0.045681778884393266,0.045681778884393266,0.14606110582594892,0.8079876077586207,0.21884538428627395,0.3349836258004732,0.45944637105664343,1.6964506227272669,0.8656164407730103,0.47554613107730165,0.0064062662101877785,0.0064062662101877785,0.039004959947804625,0.09703039689398578,0.2044928797234603,0.34455214550022867,1.4097775546660336,0.8403833508491516,0.4013853316035016,1.1196,1.0865983963012695,1.8233478339433208e-05,1.0291444063186646,3.3306,137.812,17.414
27864,54.0,0.058823529411764705,0.03404882940830653,0.03404882940830653,0.15740052074231733,0.808661099137931,0.22969302813793402,0.3421052674461466,0.46560561247954,1.7028156703204331,0.8677407503128052,0.4827466299562575,0.01282597213969763,0.011682181290024428,0.038973693785407194,0.08948280236012422,0.19555595742535942,0.3386378381799261,1.364931740871289,0.8384346961975098,0.385941241604067,1.1117,0.633081316947937,1.7606162875748313e-05,1.031091332435608,3.3257,138.016,17.44
28380,55.0,0.06100217864923747,0.029591935539647955,0.029591935539647955,0.1708773715891714,0.8090988685344828,0.2434355761965206,0.3513442811299666,0.4736766684826612,1.678873733517519,0.8698346018791199,0.49399410967262614,0.014524328249818445,0.014524328249818445,0.03296438419679473,0.08024942185850636,0.1895325479173073,0.335187771924844,1.2457967158435252,0.8367265462875366,0.3764535585389937,1.1113,1.2475486993789673,1.698122825919003e-05,1.028991937637329,3.3361,137.587,17.386
28896,56.0,0.058823529411764705,0.04351869142718816,0.04351869142718816,0.17050495859355388,0.8097050107758621,0.24365289798378828,0.35281835421891594,0.4746553070849925,1.6606889168871504,0.8706190586090088,0.4963450299908685,0.015369851644361448,0.015369851644361448,0.03598305648481735,0.08672346093430396,0.18939744849137558,0.3301304840812526,1.2641807153353068,0.8371182680130005,0.3792047340479681,1.1039,1.0936986207962036,1.6359296033208882e-05,1.02278470993042,3.3309,137.802,17.413
29412,57.0,0.06274509803921569,0.03688591485977107,0.03688591485977107,0.17258421326121412,0.8098397090517241,0.24407494012529588,0.3521766858339035,0.4757454740042581,1.6362502513349653,0.8709448575973511,0.49507760725680067,0.008714596949891068,0.008714596949891068,0.0411780165248143,0.09089758030672622,0.19808704106151315,0.33930267469873404,1.1801547192704342,0.8392845392227173,0.38810595549634924,1.1044,1.3243064880371094,1.574098475515706e-05,1.0218380689620972,3.3245,138.064,17.446
